player,nation,team,league,season,target_season,position,position_group,age,matched_next,starts,minutes,goals,assists,non_penalty_goals,penalty_goals,penalty_attempts,goals_per90,assists_per90,goal_contrib_per90,next_goals,next_10plus,season_start,target_year,row_id,norm_player,norm_current_team,tm_player_id,match_method,match_confidence,first_big5_game_date,cutoff_date,cutoff_source,timeline_status,confirmed_preseason_event_count,preseason_team_transition_count,selected_event_id,destination_team,destination_league,destination_country,unknown_date_context_event_count_audit,post_cutoff_context_event_count_audit,context_mismatch_pre_event_count_audit,timeline_trace,tr_event_id,tr_transfer_date,tr_from_club,tr_to_club,tr_from_league,tr_to_league,tr_from_country,tr_to_country,tr_transfer_fee_eur,tr_transfer_market_value_eur,tr_is_loan,tr_db_date_match_method,tr_db_match_score,transfer_event_preseason,norm_destination_team,changed_team_preseason,destination_in_big5,same_league_transfer,league_changed,country_changed,is_loan_preseason,transfer_date_preseason,days_since_transfer,transfer_fee_eur,transfer_market_value_eur,transfer_fee_known,transfer_fee_positive,log_transfer_fee,fee_to_transfer_market_value_ratio,mv_preseason_value_eur,mv_preseason_valuation_date,mv_preseason_peak_eur,mv_6m_value_eur,mv_6m_valuation_date,mv_6m_peak_eur,mv_12m_value_eur,mv_12m_valuation_date,mv_12m_peak_eur,market_value_preseason_eur,market_value_source,market_value_known,log_market_value,market_value_6m_eur,market_value_12m_eur,market_value_change_6m_eur,market_value_change_12m_eur,market_value_growth_6m,market_value_growth_12m,market_value_peak_to_cutoff_eur,market_value_vs_peak,valuation_age_days,market_value_percentile,market_value_vs_position_median,old_team_stats_name,old_team_rank_pct,old_team_points_per_game,old_team_goal_diff_per_game,new_team_stats_name,new_team_match_score,new_team_second_score,new_team_match_margin,new_team_match_method,new_team_strength_league,new_team_prev_rank_pct,new_team_prev_points_per_game,new_team_prev_goal_diff_per_game,new_team_strength_missing,team_rank_change,team_points_change,team_goal_diff_change,audit_norm_player,audit_norm_team,audit_status
Jean-Paul Boëtius,nl NED,Hertha BSC,Bundesliga,2022-2023,2023-2024,MF,MF,28.0,False,10.0,1050.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2023,21896,jean paul boetius,hertha bsc,182574.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Hertha BSC,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,hertha bsc,0,1,0,0,0,0,,,,,0,0,,,1500000.0,2023-06-22,6000000.0,3000000.0,2022-11-09,6000000.0,4000000.0,2022-06-09,6000000.0,1500000.0,historical_valuation,1,14.220976332738882,3000000.0,4000000.0,-1500000.0,-2500000.0,-0.5,-0.625,6000000.0,0.25,49.0,0.0699658703071672,0.1875,Hertha,0.0,0.8529411764705882,-0.7941176470588235,Hertha,1.0,,,same_team_copy_old,Bundesliga,0.0,0.8529411764705882,-0.7941176470588235,0,0.0,0.0,0.0,jean paul boetius,hertha bsc,STABLE_BIG5_REVIEW
Jean-Ricner Bellegarde,fr FRA,Strasbourg,Ligue 1,2022-2023,2023-2024,"MF,FW",FW,24.0,False,29.0,2419.0,2.0,6.0,2.0,0.0,0.0,0.0744109136006614,0.2232327408019843,0.2976436544026457,0.0,0,2022,2023,21897,jean ricner bellegarde,strasbourg,450050.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Strasbourg,Ligue 1,France,1,0,0,,,,,,,,,,,,,,,0,strasbourg,0,1,0,0,0,0,,,,,0,0,,,10000000.0,2023-06-27,10000000.0,8000000.0,2022-11-02,8000000.0,8000000.0,2022-05-30,8000000.0,10000000.0,historical_valuation,1,16.118095750958314,8000000.0,8000000.0,2000000.0,2000000.0,0.25,0.25,10000000.0,1.0,44.0,0.5233219567690558,0.9090909090909092,Strasbourg,0.2631578947368421,1.0526315789473684,-0.2105263157894736,Strasbourg,1.0,,,same_team_copy_old,Ligue 1,0.2631578947368421,1.0526315789473684,-0.2105263157894736,0,0.0,0.0,0.0,jean ricner bellegarde,strasbourg,HARD_CORRECTION
Jerdy Schouten,nl NED,Bologna,Serie A,2022-2023,2023-2024,MF,MF,25.0,False,29.0,2509.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0717417297728178,0.0717417297728178,0.0,0,2022,2023,21903,jerdy schouten,bologna,347900.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Bologna,Serie A,Italy,0,1,0,,,,,,,,,,,,,,,0,bologna,0,1,0,0,0,0,,,,,0,0,,,12000000.0,2023-06-15,12000000.0,8500000.0,2022-11-11,9000000.0,9000000.0,2022-06-07,9000000.0,12000000.0,historical_valuation,1,16.300417291085605,8500000.0,9000000.0,3500000.0,3000000.0,0.411764705882353,0.3333333333333332,12000000.0,1.0,56.0,0.5722411831626849,1.5,Bologna,0.5789473684210527,1.4210526315789471,0.1052631578947368,Bologna,1.0,,,same_team_copy_old,Serie A,0.5789473684210527,1.4210526315789471,0.1052631578947368,0,0.0,0.0,0.0,jerdy schouten,bologna,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Jesse Lingard,eng ENG,Nott'ham Forest,Premier League,2022-2023,2023-2024,"FW,MF",FW,29.0,False,12.0,923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2023,21908,jesse lingard,nottingham forest,141660.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,31350.0,Without Club,,,0,0,0,2023-07-01: Nott'ham Forest -> Without Club,31350.0,2023-07-01,Nottingham Forest,Without Club,Premier League,,England,,,8000000.0,0.0,strong_1to1_club_pair,0.9,1,without club,1,0,0,1,0,0,2023-07-01,40.0,,8000000.0,0,0,,,8000000.0,2023-06-20,40000000.0,14000000.0,2022-11-03,40000000.0,18000000.0,2022-06-15,40000000.0,8000000.0,historical_valuation,1,15.894952224644102,14000000.0,18000000.0,-6000000.0,-10000000.0,-0.4285714285714286,-0.5555555555555556,40000000.0,0.2,51.0,0.4550625711035267,0.7272727272727273,Nott'm Forest,0.2105263157894736,1.0,-0.7894736842105263,,,,,not_big5_or_unknown,,,,,1,,,,jesse lingard,nott ham forest,PRESEASON_CONFIRMED_EXIT
Joe Aribo,ng NGA,Southampton,Premier League,2022-2023,2023-2024,"MF,FW",FW,26.0,False,13.0,1224.0,2.0,0.0,2.0,0.0,0.0,0.1470588235294117,0.0,0.1470588235294117,0.0,0,2022,2023,21917,joe aribo,southampton,468198.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Southampton,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,southampton,0,1,0,0,0,0,,,,,0,0,,,11000000.0,2023-06-20,15000000.0,15000000.0,2022-11-03,15000000.0,10000000.0,2022-06-27,10000000.0,11000000.0,historical_valuation,1,16.213405921671733,15000000.0,10000000.0,-4000000.0,1000000.0,-0.2666666666666667,0.1,15000000.0,0.7333333333333333,51.0,0.552901023890785,1.0,Southampton,0.0,0.6578947368421053,-0.9736842105263158,Southampton,1.0,,,same_team_copy_old,Premier League,0.0,0.6578947368421053,-0.9736842105263158,0,0.0,0.0,0.0,joe aribo,southampton,STABLE_BIG5_REVIEW
John Donald,es ESP,Elche,La Liga,2022-2023,2023-2024,"MF,DF",MF,21.0,False,13.0,1092.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2022,2023,21923,john donald,elche,627290.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Elche,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,elche,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2023-06-13,1000000.0,400000.0,2022-11-07,400000.0,,,,1000000.0,historical_valuation,1,13.815511557963774,400000.0,,600000.0,,1.5,,1000000.0,1.0,58.0,0.0352673492605233,0.125,Elche,0.0,0.6578947368421053,-0.9736842105263158,Elche,1.0,,,same_team_copy_old,La Liga,0.0,0.6578947368421053,-0.9736842105263158,0,0.0,0.0,0.0,john donald,elche,STABLE_BIG5_REVIEW
Jordan Henderson,eng ENG,Liverpool,Premier League,2022-2023,2023-2024,MF,MF,32.0,False,23.0,2074.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0867888138862102,0.0867888138862102,0.0,0,2022,2023,21934,jordan henderson,liverpool,61651.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,23575.0,Al-Ettifaq FC,,Saudi Arabia,0,0,0,2023-07-27: Liverpool -> Al-Ettifaq FC,23575.0,2023-07-27,Liverpool FC,Al-Ettifaq FC,Premier League,,England,Saudi Arabia,14000000.0,10000000.0,0.0,strong_1to1_club_pair,0.98,1,al ettifaq fc,1,0,0,1,1,0,2023-07-27,14.0,14000000.0,10000000.0,1,1,16.454567959008102,1.4,10000000.0,2023-06-20,35000000.0,15000000.0,2022-11-03,35000000.0,15000000.0,2022-06-15,35000000.0,10000000.0,historical_valuation,1,16.118095750958314,15000000.0,15000000.0,-5000000.0,-5000000.0,-0.3333333333333333,-0.3333333333333333,35000000.0,0.2857142857142857,51.0,0.5233219567690558,1.25,Liverpool,0.7894736842105263,1.763157894736842,0.7368421052631579,,,,,not_big5_or_unknown,,,,,1,,,,jordan henderson,liverpool,PRESEASON_CONFIRMED_EXIT
Josan,es ESP,Elche,La Liga,2022-2023,2023-2024,"DF,MF",MF,32.0,False,9.0,1078.0,1.0,3.0,1.0,0.0,0.0,0.0834879406307977,0.2504638218923933,0.3339517625231911,0.0,0,2022,2023,21939,josan,elche,277533.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Elche,La Liga,Spain,0,0,0,,,,,,,,,,,,,,,0,elche,0,1,0,0,0,0,,,,,0,0,,,1000000.0,2023-06-13,1000000.0,1000000.0,2022-11-07,1000000.0,1000000.0,2022-06-03,1000000.0,1000000.0,historical_valuation,1,13.815511557963774,1000000.0,1000000.0,0.0,0.0,0.0,0.0,1000000.0,1.0,58.0,0.0352673492605233,0.125,Elche,0.0,0.6578947368421053,-0.9736842105263158,Elche,1.0,,,same_team_copy_old,La Liga,0.0,0.6578947368421053,-0.9736842105263158,0,0.0,0.0,0.0,josan,elche,STABLE_BIG5_REVIEW
Juan Bernat,es ESP,Paris S-G,Ligue 1,2022-2023,2023-2024,"DF,MF",MF,29.0,False,18.0,1648.0,1.0,4.0,1.0,0.0,0.0,0.0546116504854368,0.2184466019417475,0.2730582524271844,0.0,0,2022,2023,21945,juan bernat,paris saint germain,126719.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Paris S-G,Ligue 1,France,0,1,0,,,,,,,,,,,,,,,0,paris saint germain,0,1,0,0,0,0,,,,,0,0,,,10000000.0,2023-06-27,20000000.0,12000000.0,2022-11-02,20000000.0,12000000.0,2022-05-30,20000000.0,10000000.0,historical_valuation,1,16.118095750958314,12000000.0,12000000.0,-2000000.0,-2000000.0,-0.1666666666666666,-0.1666666666666666,20000000.0,0.5,44.0,0.5233219567690558,1.25,Paris SG,1.0,2.236842105263158,1.2894736842105263,Paris SG,1.0,,,same_team_copy_old,Ligue 1,1.0,2.236842105263158,1.2894736842105263,0,0.0,0.0,0.0,juan bernat,paris s g,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Kamaldeen Sulemana,gh GHA,Southampton,Premier League,2022-2023,2023-2024,"FW,MF",FW,20.0,False,12.0,1292.0,3.0,1.0,3.0,0.0,0.0,0.2089783281733746,0.0696594427244582,0.2786377708978328,0.0,0,2022,2023,21958,kamaldeen sulemana,southampton,746695.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Southampton,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,southampton,0,1,0,0,0,0,,,,,0,0,,,22000000.0,2023-06-20,22000000.0,18000000.0,2022-11-02,20000000.0,18000000.0,2022-05-30,20000000.0,22000000.0,historical_valuation,1,16.906553056777135,18000000.0,18000000.0,4000000.0,4000000.0,0.2222222222222223,0.2222222222222223,22000000.0,1.0,51.0,0.7582480091012515,2.0,Southampton,0.0,0.6578947368421053,-0.9736842105263158,Southampton,1.0,,,same_team_copy_old,Premier League,0.0,0.6578947368421053,-0.9736842105263158,0,0.0,0.0,0.0,kamaldeen sulemana,southampton,STABLE_BIG5_REVIEW
Karim Benzema,fr FRA,Real Madrid,La Liga,2022-2023,2023-2024,FW,FW,34.0,False,24.0,2038.0,19.0,3.0,12.0,7.0,8.0,0.8390578999018646,0.1324828263002944,0.971540726202159,0.0,0,2022,2023,21962,karim benzema,real madrid,18922.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,12135.0,Al-Ittihad Club,,Saudi Arabia,0,0,0,2023-07-01: Real Madrid -> Al-Ittihad Club,12135.0,2023-07-01,Real Madrid,Al-Ittihad Club,La Liga,,Spain,Saudi Arabia,0.0,25000000.0,0.0,strong_1to1_club_pair,0.99,1,al ittihad club,1,0,0,1,1,0,2023-07-01,40.0,0.0,25000000.0,1,0,0.0,0.0,25000000.0,2023-06-13,60000000.0,35000000.0,2022-11-07,60000000.0,30000000.0,2022-06-03,60000000.0,25000000.0,historical_valuation,1,17.034386422832473,35000000.0,30000000.0,-10000000.0,-5000000.0,-0.2857142857142857,-0.1666666666666666,60000000.0,0.4166666666666667,58.0,0.7906712172923777,2.272727272727273,Real Madrid,0.9473684210526316,2.0526315789473686,1.0263157894736843,,,,,not_big5_or_unknown,,,,,1,,,,karim benzema,real madrid,PRESEASON_CONFIRMED_EXIT
Karl Toko Ekambi,cm CMR,Lyon,Ligue 1,2022-2023,2023-2024,"FW,MF",FW,29.0,False,26.0,2325.0,7.0,4.0,7.0,0.0,0.0,0.2709677419354839,0.1548387096774193,0.4258064516129032,0.0,0,2022,2023,21964,karl toko ekambi,lyon,315110.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Lyon,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,lyon,0,1,0,0,0,0,,,,,0,0,,,8000000.0,2023-06-27,18000000.0,12000000.0,2022-11-02,18000000.0,15000000.0,2022-05-30,18000000.0,8000000.0,historical_valuation,1,15.894952224644102,12000000.0,15000000.0,-4000000.0,-7000000.0,-0.3333333333333333,-0.4666666666666667,18000000.0,0.4444444444444444,44.0,0.4550625711035267,0.7272727272727273,Lyon,0.6842105263157895,1.631578947368421,0.4736842105263157,Lyon,1.0,,,same_team_copy_old,Ligue 1,0.6842105263157895,1.631578947368421,0.4736842105263157,0,0.0,0.0,0.0,karl toko ekambi,lyon,STABLE_BIG5_REVIEW
Kelechi Iheanacho,ng NGA,Leicester City,Premier League,2022-2023,2023-2024,"FW,MF",FW,25.0,False,11.0,1127.0,5.0,5.0,4.0,1.0,1.0,0.3992901508429459,0.3992901508429459,0.7985803016858918,0.0,0,2022,2023,21966,kelechi iheanacho,leicester city,295330.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Leicester City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,leicester city,0,1,0,0,0,0,,,,,0,0,,,18000000.0,2023-06-20,20000000.0,17000000.0,2022-11-03,20000000.0,20000000.0,2022-06-15,20000000.0,18000000.0,historical_valuation,1,16.705882371415992,17000000.0,20000000.0,1000000.0,-2000000.0,0.0588235294117647,-0.0999999999999999,20000000.0,0.9,51.0,0.6899886234357224,1.6363636363636365,Leicester,0.1052631578947368,0.8947368421052632,-0.4473684210526316,Leicester,1.0,,,same_team_copy_old,Premier League,0.1052631578947368,0.8947368421052632,-0.4473684210526316,0,0.0,0.0,0.0,kelechi iheanacho,leicester city,STABLE_BIG5_REVIEW
Kenan Karaman,tr TUR,Schalke 04,Bundesliga,2022-2023,2023-2024,FW,FW,28.0,False,10.0,976.0,1.0,2.0,1.0,0.0,0.0,0.0922131147540983,0.1844262295081967,0.2766393442622951,0.0,0,2022,2023,21967,kenan karaman,schalke 04,119557.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Schalke 04,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,schalke 04,0,1,0,0,0,0,,,,,0,0,,,1400000.0,2023-06-22,3500000.0,1400000.0,2022-11-09,3500000.0,1400000.0,2022-06-01,3500000.0,1400000.0,historical_valuation,1,14.151983508870948,1400000.0,1400000.0,0.0,0.0,0.0,0.0,3500000.0,0.4,49.0,0.0574516496018202,0.1272727272727272,Schalke 04,0.0588235294117647,0.9117647058823528,-1.0588235294117647,Schalke 04,1.0,,,same_team_copy_old,Bundesliga,0.0588235294117647,0.9117647058823528,-1.0588235294117647,0,0.0,0.0,0.0,kenan karaman,schalke 04,STABLE_BIG5_REVIEW
Kerem Demirbay,de GER,Leverkusen,Bundesliga,2022-2023,2023-2024,MF,MF,29.0,False,17.0,1544.0,4.0,3.0,4.0,0.0,0.0,0.233160621761658,0.1748704663212435,0.4080310880829015,0.0,0,2022,2023,21968,kerem demirbay,bayer leverkusen,125858.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,29834.0,Galatasaray,,Türkiye,0,0,0,2023-08-03: Leverkusen -> Galatasaray,29834.0,2023-08-03,Bayer 04 Leverkusen,Galatasaray,Bundesliga,,Germany,Türkiye,3700000.0,6000000.0,0.0,strong_1to1_club_pair,0.99,1,galatasaray,1,0,0,1,1,0,2023-08-03,7.0,3700000.0,6000000.0,1,1,15.123843647884687,0.6166666666666667,6000000.0,2023-06-22,32000000.0,12000000.0,2022-11-09,32000000.0,15000000.0,2022-06-09,32000000.0,6000000.0,historical_valuation,1,15.607270193858982,12000000.0,15000000.0,-6000000.0,-9000000.0,-0.5,-0.6,32000000.0,0.1875,49.0,0.3737201365187713,0.75,Leverkusen,0.7058823529411764,1.4705882352941178,0.2352941176470588,,,,,not_big5_or_unknown,,,,,1,,,,kerem demirbay,leverkusen,PRESEASON_CONFIRMED_EXIT
Kevin Agudelo,co COL,Spezia,Serie A,2022-2023,2023-2024,"MF,FW",FW,23.0,False,23.0,2131.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0422336931018301,0.0422336931018301,0.0,0,2022,2023,21969,kevin agudelo,spezia,587458.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Spezia,Serie A,Italy,0,0,0,,,,,,,,,,,,,,,0,spezia,0,1,0,0,0,0,,,,,0,0,,,3000000.0,2023-06-15,3500000.0,3500000.0,2022-11-11,3500000.0,3500000.0,2022-06-07,3500000.0,3000000.0,historical_valuation,1,14.914123179965662,3500000.0,3500000.0,-500000.0,-500000.0,-0.1428571428571429,-0.1428571428571429,3500000.0,0.8571428571428571,56.0,0.2042093287827076,0.2727272727272727,Spezia,0.1052631578947368,0.8157894736842105,-0.8157894736842105,Spezia,1.0,,,same_team_copy_old,Serie A,0.1052631578947368,0.8157894736842105,-0.8157894736842105,0,0.0,0.0,0.0,kevin agudelo,spezia,STABLE_BIG5_REVIEW
Kevin Lasagna,it ITA,Hellas Verona,Serie A,2022-2023,2023-2024,"FW,MF",FW,29.0,False,17.0,1572.0,1.0,2.0,1.0,0.0,0.0,0.0572519083969465,0.1145038167938931,0.1717557251908396,0.0,0,2022,2023,21974,kevin lasagna,hellas verona,131951.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_confirmed_pre_cutoff_event,0,0,,Hellas Verona,Serie A,Italy,0,1,0,,,,,,,,,,,,,,,0,hellas verona,0,1,0,0,0,0,,,,,0,0,,,1800000.0,2023-06-15,8000000.0,2500000.0,2022-11-11,8000000.0,3500000.0,2022-06-07,8000000.0,1800000.0,historical_valuation,1,14.403297778421797,2500000.0,3500000.0,-700000.0,-1700000.0,-0.28,-0.4857142857142857,8000000.0,0.225,56.0,0.08646188850967,0.1636363636363636,Verona,0.1578947368421053,0.8157894736842105,-0.7368421052631579,Verona,1.0,,,same_team_copy_old,Serie A,0.1578947368421053,0.8157894736842105,-0.7368421052631579,0,0.0,0.0,0.0,kevin lasagna,hellas verona,LATE_OR_UNKNOWN_TRANSFER_CONTEXT
Kevin Spadanuda,ch SUI,Ajaccio,Ligue 1,2022-2023,2023-2024,"MF,FW",FW,25.0,False,13.0,1063.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0846660395108184,0.0846660395108184,0.0,0,2022,2023,21976,kevin spadanuda,ajaccio,371554.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Ajaccio,Ligue 1,France,0,0,0,,,,,,,,,,,,,,,0,ajaccio,0,1,0,0,0,0,,,,,0,0,,,700000.0,2023-06-27,800000.0,800000.0,2022-11-02,800000.0,550000.0,2022-06-08,550000.0,700000.0,historical_valuation,1,13.45883704259595,800000.0,550000.0,-100000.0,150000.0,-0.125,0.2727272727272727,800000.0,0.875,44.0,0.0147895335608646,0.0636363636363636,Ajaccio,0.1052631578947368,0.6842105263157895,-1.3421052631578947,Ajaccio,1.0,,,same_team_copy_old,Ligue 1,0.1052631578947368,0.6842105263157895,-1.3421052631578947,0,0.0,0.0,0.0,kevin spadanuda,ajaccio,STABLE_BIG5_REVIEW
Kiernan Dewsbury-Hall,eng ENG,Leicester City,Premier League,2022-2023,2023-2024,MF,MF,23.0,False,28.0,2306.0,2.0,2.0,2.0,0.0,0.0,0.0780572419774501,0.0780572419774501,0.1561144839549002,0.0,0,2022,2023,21981,kiernan dewsbury hall,leicester city,475188.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,no_summer_event,0,0,,Leicester City,Premier League,England,0,0,0,,,,,,,,,,,,,,,0,leicester city,0,1,0,0,0,0,,,,,0,0,,,25000000.0,2023-06-20,25000000.0,20000000.0,2022-11-03,20000000.0,8000000.0,2022-06-15,8000000.0,25000000.0,historical_valuation,1,17.034386422832473,20000000.0,8000000.0,5000000.0,17000000.0,0.25,2.125,25000000.0,1.0,51.0,0.7906712172923777,3.125,Leicester,0.1052631578947368,0.8947368421052632,-0.4473684210526316,Leicester,1.0,,,same_team_copy_old,Premier League,0.1052631578947368,0.8947368421052632,-0.4473684210526316,0,0.0,0.0,0.0,kiernan dewsbury hall,leicester city,STABLE_BIG5_REVIEW
Kingsley Schindler,gh GHA,Köln,Bundesliga,2022-2023,2023-2024,"DF,MF",MF,29.0,False,8.0,1088.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0827205882352941,0.0827205882352941,0.0,0,2022,2023,21987,kingsley schindler,koln,153678.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,32083.0,Samsunspor,,Türkiye,0,0,0,2023-07-26: Köln -> Samsunspor,32083.0,2023-07-26,1.FC Köln,Samsunspor,Bundesliga,,Germany,Türkiye,0.0,1000000.0,0.0,exact_player_year_club_pair,1.0,1,samsunspor,1,0,0,1,1,0,2023-07-26,15.0,0.0,1000000.0,1,0,0.0,0.0,1000000.0,2023-06-22,3000000.0,1000000.0,2022-11-09,3000000.0,800000.0,2022-06-09,3000000.0,1000000.0,historical_valuation,1,13.815511557963774,1000000.0,800000.0,0.0,200000.0,0.0,0.25,3000000.0,0.3333333333333333,49.0,0.0352673492605233,0.125,FC Koln,0.4117647058823529,1.2352941176470589,-0.1470588235294117,,,,,not_big5_or_unknown,,,,,1,,,,kingsley schindler,koln,PRESEASON_CONFIRMED_EXIT
Kostas Stafylidis,gr GRE,Bochum,Bundesliga,2022-2023,2023-2024,"DF,MF",MF,28.0,False,11.0,1043.0,0.0,2.0,0.0,0.0,0.0,0.0,0.1725790987535954,0.1725790987535954,0.0,0,2022,2023,21991,kostas stafylidis,bochum,,unmatched,UNMATCHED,2023-08-11,2023-08-10,duckdb_big5_first_game,no_player_id,0,0,,Bochum,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,bochum,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,Bochum,0.2352941176470588,1.0294117647058822,-0.9411764705882352,Bochum,1.0,,,same_team_copy_old,Bundesliga,0.2352941176470588,1.0294117647058822,-0.9411764705882352,0,0.0,0.0,0.0,kostas stafylidis,bochum,STABLE_BIG5_REVIEW
Kouadio Koné,fr FRA,M'Gladbach,Bundesliga,2022-2023,2023-2024,MF,MF,21.0,False,30.0,2608.0,1.0,1.0,1.0,0.0,0.0,0.0345092024539877,0.0345092024539877,0.0690184049079754,0.0,0,2022,2023,21992,kouadio kone,borussia monchengladbach,,unmatched,UNMATCHED,2023-08-11,2023-08-10,duckdb_big5_first_game,no_player_id,0,0,,M'Gladbach,Bundesliga,Germany,0,0,0,,,,,,,,,,,,,,,0,borussia monchengladbach,0,1,0,0,0,0,,,,,0,0,,,,,,,,,,,,,missing,0,,,,,,,,,,,,,M'gladbach,0.4705882352941176,1.2647058823529411,-0.088235294117647,M'gladbach,1.0,,,same_team_copy_old,Bundesliga,0.4705882352941176,1.2647058823529411,-0.088235294117647,0,0.0,0.0,0.0,kouadio kone,m gladbach,STABLE_BIG5_REVIEW
Krzysztof Piątek,pl POL,Salernitana,Serie A,2022-2023,2023-2024,FW,FW,27.0,False,23.0,2140.0,4.0,5.0,3.0,1.0,1.0,0.1682242990654205,0.2102803738317757,0.3785046728971962,0.0,0,2022,2023,21996,krzysztof piatek,salernitana,327757.0,exact_normalized_unique,A,2023-08-11,2023-08-10,duckdb_big5_first_game,confirmed_pre_cutoff_event,1,1,41538.0,Hertha BSC,,Germany,0,0,0,2023-06-30: Salernitana -> Hertha BSC,41538.0,2023-06-30,US Salernitana 1919,Hertha BSC,Serie A,,Italy,Germany,0.0,7000000.0,1.0,strong_1to1_club_pair,0.96,1,hertha bsc,1,0,0,1,1,1,2023-06-30,41.0,0.0,7000000.0,1,0,0.0,0.0,7000000.0,2023-06-15,40000000.0,11000000.0,2022-11-11,40000000.0,12000000.0,2022-06-07,40000000.0,7000000.0,historical_valuation,1,15.76142084987672,11000000.0,12000000.0,-4000000.0,-5000000.0,-0.3636363636363636,-0.4166666666666666,40000000.0,0.175,56.0,0.4186575654152445,0.6363636363636364,Salernitana,0.2631578947368421,1.105263157894737,-0.3684210526315789,,,,,not_big5_or_unknown,,,,,1,,,,krzysztof piatek,salernitana,PRESEASON_CONFIRMED_EXIT
